"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","All establishments","All establishments","2023","8,361,342","9,556,351,319","2,476,225,992","139,831,742"
"United States","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2023","4,639,650","472,694,256","96,689,167","7,575,276"
"United States","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2023","1,465,355","500,575,183","121,491,261","9,721,925"
"United States","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2023","1,047,307","740,358,443","181,485,266","14,195,837"
"United States","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2023","759,342","1,238,312,646","309,430,316","22,828,921"
"United States","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2023","249,344","1,040,315,453","266,093,795","17,109,742"
"United States","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2023","138,356","1,424,510,881","374,307,717","20,808,223"
"United States","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2023","38,279","1,010,612,539","274,745,793","13,041,850"
"United States","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2023","14,239","840,137,592","231,163,847","9,681,464"
"United States","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2023","9,470","2,288,834,326","620,818,830","24,868,504"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","All establishments","2023","2,026,407","4,990,520,541","1,369,420,844","60,973,441"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","836,181","125,002,967","28,531,237","1,505,987"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","401,609","164,429,943","42,285,863","2,686,022"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","322,198","268,361,419","69,301,627","4,391,318"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","263,284","503,116,217","132,302,363","7,924,057"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","97,649","479,157,016","128,633,531","6,774,438"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","68,989","789,554,489","215,687,459","10,556,950"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","22,849","649,129,227","182,519,214","7,786,235"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","8,469","568,636,448","162,223,978","5,748,986"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","5,179","1,443,132,815","407,935,572","13,599,448"
"United States","00","Total for all sectors","S-corporations","All establishments","2023","3,986,312","2,081,655,236","486,482,340","38,148,984"
"United States","00","Total for all sectors","S-corporations","Establishments with less than 5 employees","2023","2,485,828","235,142,700","45,202,829","3,824,870"
"United States","00","Total for all sectors","S-corporations","Establishments with 5 to 9 employees","2023","655,241","219,341,427","50,751,052","4,339,648"
"United States","00","Total for all sectors","S-corporations","Establishments with 10 to 19 employees","2023","442,305","298,653,417","69,557,356","5,964,997"
"United States","00","Total for all sectors","S-corporations","Establishments with 20 to 49 employees","2023","282,775","427,823,809","100,554,769","8,431,448"
"United States","00","Total for all sectors","S-corporations","Establishments with 50 to 99 employees","2023","78,493","291,516,034","69,533,380","5,322,277"
"United States","00","Total for all sectors","S-corporations","Establishments with 100 to 249 employees","2023","32,846","287,032,181","69,496,441","4,799,539"
"United States","00","Total for all sectors","S-corporations","Establishments with 250 to 499 employees","2023","6,003","126,541,847","31,123,444","2,027,335"
"United States","00","Total for all sectors","S-corporations","Establishments with 500 to 999 employees","2023","1,976","73,338,919","18,235,939","1,331,170"
"United States","00","Total for all sectors","S-corporations","Establishments with 1,000 employees or more","2023","845","122,264,902","32,027,130","2,107,700"
"United States","00","Total for all sectors","Individual proprietorships","All establishments","2023","766,329","248,531,681","62,707,944","5,223,398"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with less than 5 employees","2023","561,700","34,139,415","6,982,136","886,358"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 5 to 9 employees","2023","112,369","25,017,687","6,055,045","725,727"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 10 to 19 employees","2023","52,537","25,294,553","6,311,972","698,390"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 20 to 49 employees","2023","26,209","31,317,156","7,947,753","773,358"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 50 to 99 employees","2023","8,356","25,719,098","6,553,129","575,151"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 100 to 249 employees","2023","3,625","34,353,076","9,142,532","543,291"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 250 to 499 employees","2023","988","24,439,584","6,968,843","336,171"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 500 to 999 employees","2023","346","18,614,024","4,754,548","234,413"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 1,000 employees or more","2023","199","29,637,088","7,991,986","450,539"
